stock_symbol,stock_name,stock_price,market_cap,last_updated
HPE,Hewlett Packard Enterprise Comp,20.48,26874265600,2025-07-02 01:39:01
HLT,Hilton Worldwide Holdings Inc.,268.96,63931789312,2025-07-02 01:39:02
HOLX,"Hologic, Inc.",65.33,14558464000,2025-07-02 01:39:03
HD,"Home Depot, Inc. (The)",373.16,371267338240,2025-07-02 01:39:05
HON,Honeywell International Inc.,238.77,153590480896,2025-07-02 01:39:06
HRL,Hormel Foods Corporation,30.7,16881776640,2025-07-02 01:39:07
HST,"Host Hotels & Resorts, Inc.",15.87,11158387712,2025-07-02 01:39:08
HWM,Howmet Aerospace Inc.,176.22,71135428608,2025-07-02 01:39:10
HPQ,HP Inc.,25.5,23951462400,2025-07-02 01:39:11
HUBB,Hubbell Inc,410.51,21909987328,2025-07-02 01:39:12
HUM,Humana Inc.,252.58,30484637696,2025-07-02 01:39:13
HBAN,Huntington Bancshares Incorpora,17.18,25027995648,2025-07-02 01:39:14
HII,"Huntington Ingalls Industries, ",246.31,9664983040,2025-07-02 01:39:16
IBM,International Business Machines,291.2,273967661056,2025-07-02 01:39:17
IEX,IDEX Corporation,180.19,13612381184,2025-07-02 01:39:18
IDXX,"IDEXX Laboratories, Inc.",542.65,43640946688,2025-07-02 01:39:19
ITW,Illinois Tool Works Inc.,255.19,74864074752,2025-07-02 01:39:21
INCY,Incyte Corporation,68.73,13304067072,2025-07-02 01:39:22
IR,Ingersoll Rand Inc.,85.3,34415394816,2025-07-02 01:39:23
PODD,Insulet Corporation,299.99,21111764992,2025-07-02 01:39:24
INTC,Intel Corporation,22.85,99671695360,2025-07-02 01:39:26
ICE,Intercontinental Exchange Inc.,181.86,104319623168,2025-07-02 01:39:27
IFF,International Flavors & Fragran,75.09,19207270400,2025-07-02 01:39:28
IP,International Paper Company,49.45,26104754176,2025-07-02 01:39:29
IPG,"Interpublic Group of Companies,",25.13,9291440128,2025-07-02 01:39:31
INTU,Intuit Inc.,779.61,217469878272,2025-07-02 01:39:32
ISRG,"Intuitive Surgical, Inc.",537.99,192825294848,2025-07-02 01:39:33
IVZ,Invesco Ltd,16.17,7236980736,2025-07-02 01:39:34
INVH,Invitation Homes Inc.,32.78,20104726528,2025-07-02 01:39:35
IQV,"IQVIA Holdings, Inc.",162.61,28131530752,2025-07-02 01:39:37
IRM,Iron Mountain Incorporated (Del,99.93,29483747328,2025-07-02 01:39:38
JBHT,"J.B. Hunt Transport Services, I",151.08,14986319872,2025-07-02 01:39:39
JBL,Jabil Inc.,216.14,23406233600,2025-07-02 01:39:40
JKHY,"Jack Henry & Associates, Inc.",182.09,13259065344,2025-07-02 01:39:42
J,Jacobs Solutions Inc.,132.65,15938693120,2025-07-02 01:39:43
JNJ,Johnson & Johnson,155.92,375154442240,2025-07-02 01:39:44
JCI,Johnson Controls International ,104.67,68877778944,2025-07-02 01:39:45
JPM,JP Morgan Chase & Co.,290.41,807075512320,2025-07-02 01:39:47
JNPR,"Juniper Networks, Inc.",39.95,13358601216,2025-07-02 01:39:48
K,Kellanova,79.86,27706550272,2025-07-02 01:39:49
KVUE,Kenvue Inc.,20.97,40260509696,2025-07-02 01:39:50
KDP,Keurig Dr Pepper Inc.,33.57,45594435584,2025-07-02 01:39:52
KEY,KeyCorp,17.87,19584448512,2025-07-02 01:39:53
KEYS,Keysight Technologies Inc.,164.47,28306765824,2025-07-02 01:39:54
KMB,Kimberly-Clark Corporation,131.61,43670302720,2025-07-02 01:39:55
KIM,Kimco Realty Corporation (HC),21.18,14328185856,2025-07-02 01:39:56
KMI,"Kinder Morgan, Inc.",28.33,62971072512,2025-07-02 01:39:58
KKR,KKR & Co. Inc.,132.45,122544062464,2025-07-02 01:39:59
KLAC,KLA Corporation,898.85,118864822272,2025-07-02 01:40:00
KHC,The Kraft Heinz Company,26.61,31493998592,2025-07-02 01:40:01
KR,Kroger Company (The),71.35,47173476352,2025-07-02 01:40:03
LHX,"L3Harris Technologies, Inc.",252.18,47144042496,2025-07-02 01:40:04
LH,Labcorp Holdings Inc.,264.26,22118563840,2025-07-02 01:40:05
LRCX,Lam Research Corporation,96.81,123831607296,2025-07-02 01:40:06
LW,"Lamb Weston Holdings, Inc.",52.37,7390244864,2025-07-02 01:40:07
LVS,Las Vegas Sands Corp.,47.38,33480034304,2025-07-02 01:40:09
LDOS,"Leidos Holdings, Inc.",160.94,20716036096,2025-07-02 01:40:10
LEN,Lennar Corporation,115.49,30288637952,2025-07-02 01:40:11
LII,"Lennox International, Inc.",598.66,21243328512,2025-07-02 01:40:12
LLY,Eli Lilly and Company,775.9,699812151296,2025-07-02 01:40:13
LIN,Linde plc,476.75,224417660928,2025-07-02 01:40:15
LYV,"Live Nation Entertainment, Inc.",149.88,34737987584,2025-07-02 01:40:16
LKQ,LKQ Corporation,37.96,9799298048,2025-07-02 01:40:17
LMT,Lockheed Martin Corporation,465.94,109167878144,2025-07-02 01:40:18
L,Loews Corporation,92.32,19359225856,2025-07-02 01:40:20
LOW,"Lowe's Companies, Inc.",228.64,128138551296,2025-07-02 01:40:21
LULU,lululemon athletica inc.,245.12,29377875968,2025-07-02 01:40:22
LYB,LyondellBasell Industries NV,61.2,19669680128,2025-07-02 01:40:23
MTB,M&T Bank Corporation,197.5,31701909504,2025-07-02 01:40:24
MPC,Marathon Petroleum Corporation,169.95,52211019776,2025-07-02 01:40:26
MKTX,"MarketAxess Holdings, Inc.",223.11,8381640192,2025-07-02 01:40:27
MAR,Marriott International,278.07,76162260992,2025-07-02 01:40:28
MMC,"Marsh & McLennan Companies, Inc",217.83,107730001920,2025-07-02 01:40:29
MLM,"Martin Marietta Materials, Inc.",557.68,33619961856,2025-07-02 01:40:31
MAS,Masco Corporation,67.1,14154208256,2025-07-02 01:40:32
MA,Mastercard Incorporated,564.61,512712146944,2025-07-02 01:40:33
MTCH,"Match Group, Inc.",32.51,7972263936,2025-07-02 01:40:34
MKC,"McCormick & Company, Incorporat",77.17,20705173504,2025-07-02 01:40:36
MCD,McDonald's Corporation,297.49,212715159552,2025-07-02 01:40:37
MCK,McKesson Corporation,727.74,90897637376,2025-07-02 01:40:38
MDT,Medtronic plc.,88.75,113711824896,2025-07-02 01:40:39
MRK,"Merck & Company, Inc.",81.81,205427359744,2025-07-02 01:40:40
META,"Meta Platforms, Inc.",719.22,1808356474880,2025-07-02 01:40:42
MET,"MetLife, Inc.",81.09,54435549184,2025-07-02 01:40:43
MTD,"Mettler-Toledo International, I",1205.29,25049300992,2025-07-02 01:40:45
MGM,MGM Resorts International,36.89,10039576576,2025-07-02 01:40:46
MCHP,Microchip Technology Incorporat,71.68,38664118272,2025-07-02 01:40:47
MU,"Micron Technology, Inc.",120.89,137931866112,2025-07-02 01:40:48
MSFT,Microsoft Corporation,492.05,3697022337024,2025-07-02 01:40:49
MAA,Mid-America Apartment Communiti,148.9,17885569024,2025-07-02 01:40:51
MRNA,"Moderna, Inc.",28.69,11095628800,2025-07-02 01:40:52
MHK,"Mohawk Industries, Inc.",109.41,6840827904,2025-07-02 01:40:53
MOH,Molina Healthcare Inc,306.29,16600918016,2025-07-02 01:40:54
TAP,Molson Coors Beverage Company,49.07,9930885120,2025-07-02 01:40:55
MDLZ,"Mondelez International, Inc.",68.96,89290784768,2025-07-02 01:40:57
MPWR,"Monolithic Power Systems, Inc.",746.97,35764920320,2025-07-02 01:40:58
MNST,Monster Beverage Corporation,63.54,61967134720,2025-07-02 01:40:59
MCO,Moody's Corporation,502.48,90415251456,2025-07-02 01:41:00
MS,Morgan Stanley,141.07,226321432576,2025-07-02 01:41:02
MOS,Mosaic Company (The),36.78,11667756032,2025-07-02 01:41:03
MSI,"Motorola Solutions, Inc.",425.65,71047790592,2025-07-02 01:41:04
MSCI,MSCI Inc.,581.34,44979150848,2025-07-02 01:41:05
NDAQ,"Nasdaq, Inc.",88.94,51062411264,2025-07-02 01:41:07
NTAP,"NetApp, Inc.",106.69,21377048576,2025-07-02 01:41:08
NFLX,"Netflix, Inc.",1293.6,550518652928,2025-07-02 01:41:09
NEM,Newmont Corporation,58.83,65477787648,2025-07-02 01:41:10
NWSA,News Corporation,29.73,17678082048,2025-07-02 01:41:12
NWS,News Corporation,34.41,17717673984,2025-07-02 01:41:13
NEE,"NextEra Energy, Inc.",73.06,150403497984,2025-07-02 01:41:14
NKE,"Nike, Inc.",73.41,108352430080,2025-07-02 01:41:15
NI,NiSource Inc,40.06,18856364032,2025-07-02 01:41:16
NDSN,Nordson Corporation,220.48,12459081728,2025-07-02 01:41:18
NSC,Norfolk Southern Corporation,262.38,59151998976,2025-07-02 01:41:19
NTRS,Northern Trust Corporation,127.99,24899047424,2025-07-02 01:41:20
NOC,Northrop Grumman Corporation,503.53,72472068096,2025-07-02 01:41:21
NCLH,Norwegian Cruise Line Holdings ,20.98,9374010368,2025-07-02 01:41:23
NRG,"NRG Energy, Inc.",155.96,30491740160,2025-07-02 01:41:24
NUE,Nucor Corporation,134.11,30946017280,2025-07-02 01:41:25
NVDA,NVIDIA Corporation,153.3,3852996182016,2025-07-02 01:41:26
NVR,"NVR, Inc.",7667.85,22419490816,2025-07-02 01:41:28
NXPI,NXP Semiconductors N.V.,221.21,55884062720,2025-07-02 01:41:29
ORLY,"O'Reilly Automotive, Inc.",90.5,77363200000,2025-07-02 01:41:30
OXY,Occidental Petroleum Corporatio,42.86,42179940352,2025-07-02 01:41:31
ODFL,"Old Dominion Freight Line, Inc.",168.45,35597692928,2025-07-02 01:41:33
OMC,Omnicom Group Inc.,73.83,14458424320,2025-07-02 01:41:34
ON,ON Semiconductor Corporation,53.6,22398633984,2025-07-02 01:41:35
OKE,"ONEOK, Inc.",80.99,50588942336,2025-07-02 01:41:36
ORCL,Oracle Corporation,218.96,615021412352,2025-07-02 01:41:37
OTIS,Otis Worldwide Corporation,100.43,39637409792,2025-07-02 01:41:39
PCAR,PACCAR Inc.,98.2,51550973952,2025-07-02 01:41:40
PKG,Packaging Corporation of Americ,202.75,18243444736,2025-07-02 01:41:41
PLTR,Palantir Technologies Inc.,130.68,308393017344,2025-07-02 01:41:42
PANW,"Palo Alto Networks, Inc.",197.58,131746349056,2025-07-02 01:41:44
PARA,Paramount Global,13.16,9088138240,2025-07-02 01:41:45
PH,Parker-Hannifin Corporation,703.28,89863716864,2025-07-02 01:41:46
PAYX,"Paychex, Inc.",147.42,53144907776,2025-07-02 01:41:47
PAYC,"Paycom Software, Inc.",233.8,13096891392,2025-07-02 01:41:49
PYPL,"PayPal Holdings, Inc.",75.29,73222012928,2025-07-02 01:41:50
PNR,Pentair plc.,105.05,17283563520,2025-07-02 01:41:51
PEP,"Pepsico, Inc.",135.26,185452265472,2025-07-02 01:41:52
PFE,"Pfizer, Inc.",25.04,142361673728,2025-07-02 01:41:53
PCG,Pacific Gas & Electric Co.,14.13,31053219840,2025-07-02 01:41:55
PM,Philip Morris International Inc,177.53,276328972288,2025-07-02 01:41:56
PSX,Phillips 66,123.15,50175864832,2025-07-02 01:41:57
PNW,Pinnacle West Capital Corporati,90.84,10846204928,2025-07-02 01:41:59
PNC,"PNC Financial Services Group, I",192.52,76154560512,2025-07-02 01:42:00
POOL,Pool Corporation,304.18,11435707392,2025-07-02 01:42:01
PPG,"PPG Industries, Inc.",116.41,26422161408,2025-07-02 01:42:02
PPL,PPL Corporation,33.99,25127583744,2025-07-02 01:42:03
PFG,Principal Financial Group Inc,80.83,18121359360,2025-07-02 01:42:05
PG,Procter & Gamble Company (The),161.22,377986711552,2025-07-02 01:42:06
PGR,Progressive Corporation (The),264.3,154938998784,2025-07-02 01:42:07
PLD,"Prologis, Inc.",106.58,98898354176,2025-07-02 01:42:08
PRU,"Prudential Financial, Inc.",109.0,38586765312,2025-07-02 01:42:10
PEG,Public Service Enterprise Group,82.87,41351966720,2025-07-02 01:42:11
PTC,PTC Inc.,173.07,20759400448,2025-07-02 01:42:12
PSA,Public Storage,298.09,52294230016,2025-07-02 01:42:13
PHM,"PulteGroup, Inc.",109.94,22034946048,2025-07-02 01:42:14
PWR,"Quanta Services, Inc.",372.29,55173009408,2025-07-02 01:42:16
QCOM,QUALCOMM Incorporated,159.4,175021195264,2025-07-02 01:42:17
DGX,Quest Diagnostics Incorporated,179.33,20019505152,2025-07-02 01:42:18
RL,Ralph Lauren Corporation,272.1,16481913856,2025-07-02 01:42:19
RJF,"Raymond James Financial, Inc.",154.64,31199393792,2025-07-02 01:42:21
RTX,RTX Corporation,144.19,195076096000,2025-07-02 01:42:22
O,Realty Income Corporation,57.8,52198023168,2025-07-02 01:42:23
REG,Regency Centers Corporation,71.11,12986321920,2025-07-02 01:42:24
REGN,"Regeneron Pharmaceuticals, Inc.",534.91,57751556096,2025-07-02 01:42:25
RF,Regions Financial Corporation,24.17,21727137792,2025-07-02 01:42:27
RSG,"Republic Services, Inc.",244.67,76458639360,2025-07-02 01:42:28
RMD,ResMed Inc.,256.26,37574639616,2025-07-02 01:42:29
RVTY,"Revvity, Inc.",99.03,11672666112,2025-07-02 01:42:30
ROK,"Rockwell Automation, Inc.",338.61,38166761472,2025-07-02 01:42:32
ROL,"Rollins, Inc.",56.64,27450349568,2025-07-02 01:42:33
ROP,"Roper Technologies, Inc.",572.71,61574918144,2025-07-02 01:42:34
ROST,"Ross Stores, Inc.",129.97,42509418496,2025-07-02 01:42:35
RCL,Royal Caribbean Cruises Ltd.,315.1,85568561152,2025-07-02 01:42:37
SPGI,S&P Global Inc.,529.32,162333458432,2025-07-02 01:42:38
CRM,"Salesforce, Inc.",271.91,259945955328,2025-07-02 01:42:39
SBAC,SBA Communications Corporation,238.74,25651419136,2025-07-02 01:42:40
SLB,Schlumberger N.V.,35.2,47553794048,2025-07-02 01:42:42
STX,Seagate Technology Holdings PLC,145.04,30779951104,2025-07-02 01:42:43
SRE,DBA Sempra,76.18,49682309120,2025-07-02 01:42:44
NOW,"ServiceNow, Inc.",1011.89,209615044608,2025-07-02 01:42:45
SHW,Sherwin-Williams Company (The),355.3,89038528512,2025-07-02 01:42:46
SPG,"Simon Property Group, Inc.",164.27,61952626688,2025-07-02 01:42:48
SWKS,"Skyworks Solutions, Inc.",77.16,11583953920,2025-07-02 01:42:49
SJM,The J.M. Smucker Company,102.95,10983117824,2025-07-02 01:42:50
SW,Smurfit WestRock plc,45.85,23934294016,2025-07-02 01:42:51
SNA,Snap-On Incorporated,317.86,16621216768,2025-07-02 01:42:53
SOLV,Solventum Corporation,77.89,13475982336,2025-07-02 01:42:54
SO,Southern Company (The),92.3,101547532288,2025-07-02 01:42:55
LUV,Southwest Airlines Company,33.41,19039221760,2025-07-02 01:42:56
SWK,"Stanley Black & Decker, Inc.",70.41,10893342720,2025-07-02 01:42:58
SBUX,Starbucks Corporation,94.92,107867086848,2025-07-02 01:42:59
STT,State Street Corporation,106.96,30503067648,2025-07-02 01:43:00
STLD,"Steel Dynamics, Inc.",130.155,19322030080,2025-07-02 01:43:01
STE,STERIS plc (Ireland),242.66,23870707712,2025-07-02 01:43:03
SYK,Stryker Corporation,396.74,151620141056,2025-07-02 01:43:04
SMCI,"Super Micro Computer, Inc.",47.2,29244082176,2025-07-02 01:43:05
SYF,Synchrony Financial,68.17,25949386752,2025-07-02 01:43:06
SNPS,"Synopsys, Inc.",521.78,80959905792,2025-07-02 01:43:08
SYY,Sysco Corporation,77.36,37500416000,2025-07-02 01:43:09
TMUS,"T-Mobile US, Inc.",241.51,274222514176,2025-07-02 01:43:10
TROW,"T. Rowe Price Group, Inc.",98.67,21738579968,2025-07-02 01:43:11
TTWO,"Take-Two Interactive Software, ",240.1,43911172096,2025-07-02 01:43:13
TPR,"Tapestry, Inc.",86.94,18056568832,2025-07-02 01:43:14
TRGP,"Targa Resources, Inc.",171.97,37305794560,2025-07-02 01:43:15
TGT,Target Corporation,103.85,47185911808,2025-07-02 01:43:16
TEL,TE Connectivity plc,170.27,50493059072,2025-07-02 01:43:18
TDY,Teledyne Technologies Incorpora,511.57,24006496256,2025-07-02 01:43:19
TER,"Teradyne, Inc.",91.92,14745805824,2025-07-02 01:43:20
TSLA,"Tesla, Inc.",300.71,968574828544,2025-07-02 01:43:21
TXN,Texas Instruments Incorporated,210.45,191187927040,2025-07-02 01:43:22
TPL,Texas Pacific Land Corporation,1068.68,24566069248,2025-07-02 01:43:24
TXT,Textron Inc.,80.98,14620049408,2025-07-02 01:43:25
TMO,Thermo Fisher Scientific Inc,421.47,159102402560,2025-07-02 01:43:26
TJX,"TJX Companies, Inc. (The)",125.16,139631001600,2025-07-02 01:43:27
TKO,"TKO Group Holdings, Inc.",175.61,14355679232,2025-07-02 01:43:29
TSCO,Tractor Supply Company,54.08,28673380352,2025-07-02 01:43:30
TT,Trane Technologies plc,434.17,97550188544,2025-07-02 01:43:31
TDG,Transdigm Group Incorporated,1512.81,84970151936,2025-07-02 01:43:33
TRV,"The Travelers Companies, Inc.",267.0,60493922304,2025-07-02 01:43:34
TRMB,Trimble Inc.,76.46,18242363392,2025-07-02 01:43:35
TFC,Truist Financial Corporation,44.2,57881669632,2025-07-02 01:43:36
TYL,"Tyler Technologies, Inc.",590.05,25565390848,2025-07-02 01:43:38
TSN,"Tyson Foods, Inc.",57.35,20430018560,2025-07-02 01:43:39
USB,U.S. Bancorp,46.49,72432812032,2025-07-02 01:43:40
UBER,"Uber Technologies, Inc.",92.13,192659488768,2025-07-02 01:43:41
UDR,"UDR, Inc.",40.86,15404056576,2025-07-02 01:43:42
ULTA,"Ulta Beauty, Inc.",473.44,21279045632,2025-07-02 01:43:44
UNP,Union Pacific Corporation,235.57,140747423744,2025-07-02 01:43:45
UAL,"United Airlines Holdings, Inc.",80.05,26144409600,2025-07-02 01:43:46
UPS,"United Parcel Service, Inc.",104.47,88464990208,2025-07-02 01:43:47
URI,"United Rentals, Inc.",774.14,50318327808,2025-07-02 01:43:49
UNH,UnitedHealth Group Incorporated,326.14,295854637056,2025-07-02 01:43:50
UHS,"Universal Health Services, Inc.",188.94,12175369216,2025-07-02 01:43:51
VLO,Valero Energy Corporation,138.01,43225559040,2025-07-02 01:43:52
VTR,"Ventas, Inc.",62.87,28378009600,2025-07-02 01:43:53
VLTO,Veralto Corp,102.6,25430538240,2025-07-02 01:43:55
VRSN,"VeriSign, Inc.",289.08,27144609792,2025-07-02 01:43:56
VRSK,"Verisk Analytics, Inc.",312.95,43776700416,2025-07-02 01:43:57
VZ,Verizon Communications Inc.,43.68,184165810176,2025-07-02 01:43:58
VRTX,Vertex Pharmaceuticals Incorpor,452.16,116113326080,2025-07-02 01:44:00
VTRS,Viatris Inc.,9.18,10774382592,2025-07-02 01:44:01
VICI,VICI Properties Inc.,32.98,34850295808,2025-07-02 01:44:02
V,Visa Inc.,355.47,694410674176,2025-07-02 01:44:03
VST,Vistra Corp.,185.1,62810353664,2025-07-02 01:44:05
VMC,Vulcan Materials Company (Holdi,264.67,34963968000,2025-07-02 01:44:06
WRB,W.R. Berkley Corporation,72.86,27639877632,2025-07-02 01:44:07
GWW,"W.W. Grainger, Inc.",1052.12,50543001600,2025-07-02 01:44:08
WAB,Westinghouse Air Brake Technolo,209.34,35823517696,2025-07-02 01:44:09
WBA,"Walgreens Boots Alliance, Inc.",11.49,9945295872,2025-07-02 01:44:11
WMT,Walmart Inc.,98.24,783996485632,2025-07-02 01:44:12
DIS,Walt Disney Company (The),123.49,222004150272,2025-07-02 01:44:13
WBD,"Warner Bros. Discovery, Inc. - ",10.94,28365230080,2025-07-02 01:44:14
WM,"Waste Management, Inc.",228.8,92070952960,2025-07-02 01:44:16
WAT,Waters Corporation,357.04,21247129600,2025-07-02 01:44:17
WEC,"WEC Energy Group, Inc.",104.75,33429288960,2025-07-02 01:44:18
WFC,Wells Fargo & Company,81.49,265183133696,2025-07-02 01:44:19
WELL,Welltower Inc.,151.6,99139125248,2025-07-02 01:44:21
WST,"West Pharmaceutical Services, I",222.42,15979853824,2025-07-02 01:44:22
WDC,Western Digital Corporation,63.84,22272372736,2025-07-02 01:44:23
WY,Weyerhaeuser Company,26.24,19031164928,2025-07-02 01:44:24
WSM,"Williams-Sonoma, Inc.",169.19,20810031104,2025-07-02 01:44:28
WMB,"Williams Companies, Inc. (The)",58.72,71697711104,2025-07-02 01:44:29
WTW,Willis Towers Watson Public Lim,307.61,30499469312,2025-07-02 01:44:30
WDAY,"Workday, Inc.",239.23,63777759232,2025-07-02 01:44:31
WYNN,"Wynn Resorts, Limited",101.96,10660325376,2025-07-02 01:44:33
XEL,Xcel Energy Inc.,68.71,39629250560,2025-07-02 01:44:34
XYL,Xylem Inc.,131.0,31878981632,2025-07-02 01:44:35
YUM,"Yum! Brands, Inc.",150.37,41797595136,2025-07-02 01:44:36
ZBRA,Zebra Technologies Corporation,315.48,16043514880,2025-07-02 01:44:38
ZBH,"Zimmer Biomet Holdings, Inc.",94.06,18609582080,2025-07-02 01:44:39
ZTS,Zoetis Inc.,159.19,70872662016,2025-07-02 01:44:40
MMM,3M Company,153.81,82777620480,2025-07-02 02:10:28
AOS,A.O. Smith Corporation,67.76,9629305856,2025-07-02 02:10:30
ABT,Abbott Laboratories,136.26,237070581760,2025-07-02 02:10:31
ABBV,AbbVie Inc.,189.99,335598354432,2025-07-02 02:10:32
ACN,Accenture plc,302.62,188487761920,2025-07-02 02:10:33
ADBE,Adobe Inc.,392.1,166328827904,2025-07-02 02:10:35
AMD,"Advanced Micro Devices, Inc.",136.11,230077628416,2025-07-02 02:10:36
AES,The AES Corporation,10.77,7667410944,2025-07-02 02:10:37
AFL,AFLAC Incorporated,105.78,57189425152,2025-07-02 02:10:39
A,"Agilent Technologies, Inc.",120.45,34215626752,2025-07-02 02:10:40
APD,"Air Products and Chemicals, Inc",285.47,63529635840,2025-07-02 02:10:41
ABNB,"Airbnb, Inc.",135.41,83576815616,2025-07-02 02:10:42
AKAM,"Akamai Technologies, Inc.",79.61,11331368960,2025-07-02 02:10:44
ALB,Albemarle Corporation,62.9,7400877056,2025-07-02 02:10:45
ARE,Alexandria Real Estate Equities,74.49,12885949440,2025-07-02 02:10:46
ALGN,"Align Technology, Inc.",194.28,14082347008,2025-07-02 02:10:48
ALLE,Allegion plc,147.65,12705177600,2025-07-02 02:10:49
LNT,Alliant Energy Corporation,61.36,15761911808,2025-07-02 02:10:50
ALL,Allstate Corporation (The),200.14,53000675328,2025-07-02 02:10:51
GOOGL,Alphabet Inc.,175.84,2140095774720,2025-07-02 02:10:52
GOOG,Alphabet Inc.,176.91,2139036581888,2025-07-02 02:10:54
MO,"Altria Group, Inc.",58.14,98759507968,2025-07-02 02:10:55
AMZN,"Amazon.com, Inc.",220.46,2340491624448,2025-07-02 02:10:56
AMCR,Amcor plc,9.47,21698990080,2025-07-02 02:10:58
AEE,Ameren Corporation,96.39,26132486144,2025-07-02 02:10:59
AEP,American Electric Power Company,104.39,55764615168,2025-07-02 02:11:00
AXP,American Express Company,322.53,225960968192,2025-07-02 02:11:01
AIG,"American International Group, I",85.87,49489457152,2025-07-02 02:11:03
AMT,American Tower Corporation (REI,224.47,105082937344,2025-07-02 02:11:04
AWK,"American Water Works Company, I",142.56,27800909824,2025-07-02 02:11:05
AMP,"Ameriprise Financial, Inc.",538.6,51286945792,2025-07-02 02:11:06
AME,"AMETEK, Inc.",183.06,42264711168,2025-07-02 02:11:08
AMGN,Amgen Inc.,290.52,156214329344,2025-07-02 02:11:09
APH,Amphenol Corporation,97.39,117802942464,2025-07-02 02:11:10
ADI,"Analog Devices, Inc.",240.64,119417118720,2025-07-02 02:11:11
ANSS,"ANSYS, Inc.",353.14,31046690816,2025-07-02 02:11:13
AON,Aon plc,356.93,77075464192,2025-07-02 02:11:14
APA,APA Corporation,18.94,6834404352,2025-07-02 02:11:15
APO,"Apollo Global Management, Inc. ",141.63,80940703744,2025-07-02 02:11:16
AAPL,Apple Inc.,207.82,3103957975040,2025-07-02 02:11:20
AMAT,"Applied Materials, Inc.",183.76,147467026432,2025-07-02 02:11:22
APTV,Aptiv PLC,71.67,15604708352,2025-07-02 02:11:23
ACGL,Arch Capital Group Ltd.,91.5,34290083840,2025-07-02 02:11:25
ADM,Archer-Daniels-Midland Company,54.45,26160502784,2025-07-02 02:11:26
ANET,"Arista Networks, Inc.",98.91,124223053824,2025-07-02 02:11:27
AJG,Arthur J. Gallagher & Co.,319.49,81806368768,2025-07-02 02:11:29
AIZ,"Assurant, Inc.",197.66,10021816320,2025-07-02 02:11:30
T,AT&T Inc.,28.88,207957360640,2025-07-02 02:11:32
ATO,Atmos Energy Corporation,153.65,24405303296,2025-07-02 02:11:33
ADSK,"Autodesk, Inc.",311.67,66680238080,2025-07-02 02:11:35
ADP,"Automatic Data Processing, Inc.",310.13,125888905216,2025-07-02 02:11:36
AZO,"AutoZone, Inc.",3718.59,62207176704,2025-07-02 02:11:38
AVB,"AvalonBay Communities, Inc.",203.28,28940566528,2025-07-02 02:11:39
AVY,Avery Dennison Corporation,181.08,14156038144,2025-07-02 02:11:41
AXON,"Axon Enterprise, Inc.",775.38,60363952128,2025-07-02 02:11:43
BKR,Baker Hughes Company,38.69,38332116992,2025-07-02 02:11:45
BALL,Ball Corporation,57.88,16056952832,2025-07-02 02:11:46
BAC,Bank of America Corporation,48.15,362660036608,2025-07-02 02:11:48
BAX,Baxter International Inc.,31.23,16026455040,2025-07-02 02:11:49
BDX,"Becton, Dickinson and Company",177.67,50921467904,2025-07-02 02:11:51
BRK-B,Berkshire Hathaway Inc. New,489.61,1048049352704,2025-07-02 02:11:52
BBY,"Best Buy Co., Inc.",70.65,14931666944,2025-07-02 02:11:53
TECH,Bio-Techne Corp,52.08,8164426240,2025-07-02 02:11:54
BIIB,Biogen Inc.,130.07,19058898944,2025-07-02 02:11:56
BLK,"BlackRock, Inc.",1054.27,163333832704,2025-07-02 02:11:57
BX,Blackstone Inc.,152.77,181473968128,2025-07-02 02:11:58
BK,The Bank of New York Mellon Cor,90.65,64854089728,2025-07-02 02:11:59
BA,Boeing Company (The),209.79,158182916096,2025-07-02 02:12:01
BKNG,Booking Holdings Inc. Common St,5730.73,186479673344,2025-07-02 02:12:02
BSX,Boston Scientific Corporation,104.78,155016773632,2025-07-02 02:12:03
BMY,Bristol-Myers Squibb Company,47.51,96686645248,2025-07-02 02:12:04
AVGO,Broadcom Inc.,264.74,1245196582912,2025-07-02 02:12:06
BR,"Broadridge Financial Solutions,",244.73,28746719232,2025-07-02 02:12:07
BRO,"Brown & Brown, Inc.",108.93,35926966272,2025-07-02 02:12:08
BF-B,Brown Forman Inc,27.85,13264202752,2025-07-02 02:12:09
BLDR,"Builders FirstSource, Inc.",126.91,14025458688,2025-07-02 02:12:11
BG,Bunge Limited,80.25,10786000896,2025-07-02 02:12:12
BXP,"BXP, Inc.",68.12,12039734272,2025-07-02 02:12:13
CHRW,"C.H. Robinson Worldwide, Inc.",98.31,11672443904,2025-07-02 02:12:14
CDNS,"Cadence Design Systems, Inc.",309.46,84495572992,2025-07-02 02:12:16
CZR,"Caesars Entertainment, Inc.",29.61,6157932544,2025-07-02 02:12:17
CPT,Camden Property Trust,112.97,12069488640,2025-07-02 02:12:18
CPB,The Campbell's Company,31.69,9447739392,2025-07-02 02:12:20
COF,Capital One Financial Corporati,215.18,137636659200,2025-07-02 02:12:21
CAH,"Cardinal Health, Inc.",164.4,39238496256,2025-07-02 02:12:22
KMX,CarMax Inc,70.28,10547059712,2025-07-02 02:12:23
CCL,Carnival Corporation,28.64,38832402432,2025-07-02 02:12:25
CARR,Carrier Global Corporation,74.3,63698137088,2025-07-02 02:12:26
CAT,"Caterpillar, Inc.",390.92,183855546368,2025-07-02 02:12:27
CBOE,"Cboe Global Markets, Inc.",232.0,24293416960,2025-07-02 02:12:28
CBRE,CBRE Group Inc,141.62,42217627648,2025-07-02 02:12:30
